system_id,board,artTitle,artUrl,artDate,rowType,artPoster,artContent
1040,Aviation,[新聞] 他怒「星宇商務艙悶熱」拒再搭 內行說,https://www.ptt.cc/bbs/Aviation/M.1769223085.A.E9C.html,2026/01/24 11:33,comment,ahodes,其實可以直接詢問溫度調幾度，適合的是23度，經驗是有些座艙經理怕冷、就調25度。
1041,Aviation,[新聞] 他怒「星宇商務艙悶熱」拒再搭 內行說,https://www.ptt.cc/bbs/Aviation/M.1769223085.A.E9C.html,2026/01/24 12:15,comment,whangkiahao,星宇商務哪來的E4 不是只有A/C/H/K
1042,Aviation,[新聞] 他怒「星宇商務艙悶熱」拒再搭 內行說,https://www.ptt.cc/bbs/Aviation/M.1769223085.A.E9C.html,2026/01/24 14:09,comment,liaoeddie,339有啊
1043,Aviation,[新聞] 他怒「星宇商務艙悶熱」拒再搭 內行說,https://www.ptt.cc/bbs/Aviation/M.1769223085.A.E9C.html,2026/01/24 15:11,comment,abian746,日航之前也是這樣
1044,Aviation,[新聞] 他怒「星宇商務艙悶熱」拒再搭 內行說,https://www.ptt.cc/bbs/Aviation/M.1769223085.A.E9C.html,2026/01/24 15:25,comment,pippen2002,喔喔喔!! 以後不搭乘要換日航嗎? R U OK?
1045,Aviation,[新聞] 他怒「星宇商務艙悶熱」拒再搭 內行說,https://www.ptt.cc/bbs/Aviation/M.1769223085.A.E9C.html,2026/01/24 16:23,comment,water0214,飛機那種密閉空間 悶熱話真的非常不舒服天啊 原來還有座艙長怕熱這種事 好爛
1046,Aviation,[新聞] 他怒「星宇商務艙悶熱」拒再搭 內行說,https://www.ptt.cc/bbs/Aviation/M.1769223085.A.E9C.html,2026/01/24 19:39,comment,KW96,座艙長怕熱時，客人比較容易覺得冷座艙長怕冷時，客人比較容易覺得熱
1047,Aviation,[新聞] 他怒「星宇商務艙悶熱」拒再搭 內行說,https://www.ptt.cc/bbs/Aviation/M.1769223085.A.E9C.html,2026/01/24 21:32,comment,ohwahahaha,1/24 JL99冷氣就熱爆，裡面還有一堆校外教學的國中生不知道受不受得了
1048,Aviation,[新聞] 他怒「星宇商務艙悶熱」拒再搭 內行說,https://www.ptt.cc/bbs/Aviation/M.1769223085.A.E9C.html,2026/01/25 19:46,comment,pippen2002,去找大佬幫分析啊!!
1049,Aviation,[新聞] 他怒「星宇商務艙悶熱」拒再搭 內行說,https://www.ptt.cc/bbs/Aviation/M.1769223085.A.E9C.html,2026/01/25 23:14,comment,demeno,一樓有看內文？不是寫了21度？
1050,Aviation,[新聞] 他怒「星宇商務艙悶熱」拒再搭 內行說,https://www.ptt.cc/bbs/Aviation/M.1769223085.A.E9C.html,2026/01/26 00:01,comment,AlainDion,在日航面前不准給我抱怨熱XD 長程線睡到睡衣濕掉還是舊F那種空間很大可以踢被子的位子了
1051,Aviation,[新聞] 他怒「星宇商務艙悶熱」拒再搭 內行說,https://www.ptt.cc/bbs/Aviation/M.1769223085.A.E9C.html,2026/01/26 09:24,comment,hacker0708,日航粉: 不可能 絕對不可能
1052,Aviation,[情報] 星宇A350-1000首航2/10 TPE-NRT,https://www.ptt.cc/bbs/Aviation/M.1768892951.A.194.html,2026/01/20 15:09,article,JHENGKUNLIN,【 星宇航空掌上明珠即將首載客！ B-58551東京航班開賣   】\n星宇航空B-58551首個飛班確定在2月10日‼  B-58551 JX802／JX803 現正開賣\n\n載客前檢測即將完成   星宇航空掌上明珠確定於2月10日現身停機坪，JX旅者可以開始在候\n機室的落地窗幫她拍美照啦～「4個頭等艙＋40個商務艙＋36個豪經艙＋270個經濟艙」的座\n席組合，邀請您在3小時的航程中，共同感受臺灣第一架A350-1000首度載客飛行的感動\n\n#STARLUX #AIRBUS #A3501000 #TPE #Taoyuan #Taiwan #NRT #Tokyo #Japan #LuxuryBeyon\ndHorizons #星宇航空\nhttps://imgpoi.com/i/UT7Q9D.jpg\n\nhttps://imgpoi.com/i/UT7CL2.jpg\n\nhttps://imgpoi.com/i/UTKN1E.jpg\n\nhttps://imgpoi.com/i/UTKKQV.jpg\n\nhttps://shorturl.at/4QTv5\n\n----\nSent from BePTT on my ASUSAI2501H
1053,Aviation,[情報] 星宇A350-1000首航2/10 TPE-NRT,https://www.ptt.cc/bbs/Aviation/M.1768892951.A.194.html,2026/01/20 15:15,comment,TsukimiyaAyu,本版那幾位買票了沒有
1054,Aviation,[情報] 星宇A350-1000首航2/10 TPE-NRT,https://www.ptt.cc/bbs/Aviation/M.1768892951.A.194.html,2026/01/20 15:17,comment,driver0811,成田妖風…
1055,Aviation,[情報] 星宇A350-1000首航2/10 TPE-NRT,https://www.ptt.cc/bbs/Aviation/M.1768892951.A.194.html,2026/01/20 15:22,comment,arcticocean,讚哦 搶起來！！
1056,Aviation,[情報] 星宇A350-1000首航2/10 TPE-NRT,https://www.ptt.cc/bbs/Aviation/M.1768892951.A.194.html,2026/01/20 15:22,comment,as981134,剛剛看都只剩最貴的全額票了 來回都商務就六萬沒了
1057,Aviation,[情報] 星宇A350-1000首航2/10 TPE-NRT,https://www.ptt.cc/bbs/Aviation/M.1768892951.A.194.html,2026/01/20 15:34,comment,Renoir,那個票價有夠精品....
1058,Aviation,[情報] 星宇A350-1000首航2/10 TPE-NRT,https://www.ptt.cc/bbs/Aviation/M.1768892951.A.194.html,2026/01/20 15:39,comment,manpower001,價錢從來不是問題，問題是你口袋的深度
1059,Aviation,[情報] 星宇A350-1000首航2/10 TPE-NRT,https://www.ptt.cc/bbs/Aviation/M.1768892951.A.194.html,2026/01/20 15:45,comment,alexsh,早上有消息出來的時候，去叫就只有全額票了
1060,Aviation,[情報] 星宇A350-1000首航2/10 TPE-NRT,https://www.ptt.cc/bbs/Aviation/M.1768892951.A.194.html,2026/01/20 15:51,comment,abian746,所以正如我的預測 投入日本線 現金回收最快美東航線就暫時不開了要開美東航線 得先通過銀行團這關預測華航紐約增班之後 下一個航點是芝加哥
1061,Aviation,[情報] 星宇A350-1000首航2/10 TPE-NRT,https://www.ptt.cc/bbs/Aviation/M.1768892951.A.194.html,2026/01/20 16:03,comment,Retangle,只有一台是要開啥美東線啦
1062,Aviation,[情報] 星宇A350-1000首航2/10 TPE-NRT,https://www.ptt.cc/bbs/Aviation/M.1768892951.A.194.html,2026/01/20 16:05,comment,JoeBurrow09,留友存 不行不行 實在太好笑了
1063,Aviation,[情報] 星宇A350-1000首航2/10 TPE-NRT,https://www.ptt.cc/bbs/Aviation/M.1768892951.A.194.html,2026/01/20 16:07,comment,coolfish1103,看座位數跟廁所比例都是359>351吧？BR也是789>781。
1064,Aviation,[情報] 星宇A350-1000首航2/10 TPE-NRT,https://www.ptt.cc/bbs/Aviation/M.1768892951.A.194.html,2026/01/20 16:36,comment,r12899987,美東要明年了吧，先拿來飛LA 也不錯
1065,Aviation,[情報] 星宇A350-1000首航2/10 TPE-NRT,https://www.ptt.cc/bbs/Aviation/M.1768892951.A.194.html,2026/01/20 16:39,comment,TsukimiyaAyu,銀行團會管航線喔 我打去問看看
1066,Aviation,[情報] 星宇A350-1000首航2/10 TPE-NRT,https://www.ptt.cc/bbs/Aviation/M.1768892951.A.194.html,2026/01/20 16:54,comment,cityport,JFK不太可能讓你一開航就daily，一架就開航不是不可能問題是在PA要不要給你開JFK，PA不是很好搞，神經病很多JFK應該今年會開，什麼時候還不知道
1067,Aviation,[情報] 星宇A350-1000首航2/10 TPE-NRT,https://www.ptt.cc/bbs/Aviation/M.1768892951.A.194.html,2026/01/20 17:05,comment,abeliangroup,精品航空值得吧 買不起是_的問題
1068,Aviation,[情報] 星宇A350-1000首航2/10 TPE-NRT,https://www.ptt.cc/bbs/Aviation/M.1768892951.A.194.html,2026/01/20 17:19,comment,KR07,可以肯定的是2/10當天，每20位C要共用一間廁所。
1069,Aviation,[情報] 星宇A350-1000首航2/10 TPE-NRT,https://www.ptt.cc/bbs/Aviation/M.1768892951.A.194.html,2026/01/20 17:29,comment,arnbition,359比較好 嘻嘻
1070,Aviation,[情報] 星宇A350-1000首航2/10 TPE-NRT,https://www.ptt.cc/bbs/Aviation/M.1768892951.A.194.html,2026/01/20 17:47,comment,goochie,應該沒有其他家分到 20 個商務只有一間廁所吧
1071,Aviation,[情報] 星宇A350-1000首航2/10 TPE-NRT,https://www.ptt.cc/bbs/Aviation/M.1768892951.A.194.html,2026/01/20 18:08,comment,coolfish1103,JX想解決廁所就把豪經艙那間分給商務，豪經去後面。
1072,Aviation,[情報] 星宇A350-1000首航2/10 TPE-NRT,https://www.ptt.cc/bbs/Aviation/M.1768892951.A.194.html,2026/01/20 18:13,comment,laspythago,星宇真有錢 新飛機擺地上擺這麼久
1073,Aviation,[情報] 星宇A350-1000首航2/10 TPE-NRT,https://www.ptt.cc/bbs/Aviation/M.1768892951.A.194.html,2026/01/20 18:16,comment,KW96,你們這些星黑，精品要開美東線，怎麼會得先通過銀行團這關
1074,Aviation,[情報] 星宇A350-1000首航2/10 TPE-NRT,https://www.ptt.cc/bbs/Aviation/M.1768892951.A.194.html,2026/01/20 18:38,comment,Honorguard06,請一條線大師開示QF什麼時候要跳ST 001連搭頭等艙都能噓了，才兩萬而已還不噓爆
1075,Aviation,[情報] 星宇A350-1000首航2/10 TPE-NRT,https://www.ptt.cc/bbs/Aviation/M.1768892951.A.194.html,2026/01/20 19:06,comment,KW96,每20位C要共用一間廁所是真假？！精品航空怎麼會這樣！
1076,Aviation,[情報] 星宇A350-1000首航2/10 TPE-NRT,https://www.ptt.cc/bbs/Aviation/M.1768892951.A.194.html,2026/01/20 20:35,comment,yokomata,不要首航就重落地喔
1077,Aviation,[情報] 星宇A350-1000首航2/10 TPE-NRT,https://www.ptt.cc/bbs/Aviation/M.1768892951.A.194.html,2026/01/20 21:36,comment,carbooming,先猜首航是董仔親自上陣 不可能出事
1078,Aviation,[情報] 星宇A350-1000首航2/10 TPE-NRT,https://www.ptt.cc/bbs/Aviation/M.1768892951.A.194.html,2026/01/20 21:48,comment,Herodotus,802居然比時段更好的800還熱賣
1079,Aviation,[情報] 星宇A350-1000首航2/10 TPE-NRT,https://www.ptt.cc/bbs/Aviation/M.1768892951.A.194.html,2026/01/20 21:57,comment,lanx105,下一班成田的JX804改330-900neo執飛
1080,Aviation,[情報] 星宇A350-1000首航2/10 TPE-NRT,https://www.ptt.cc/bbs/Aviation/M.1768892951.A.194.html,2026/01/20 21:57,comment,lucifero,4個頭等艙實在太少 應該20個比較剛好 經濟艙不用這麼多
1081,Aviation,[情報] 星宇A350-1000首航2/10 TPE-NRT,https://www.ptt.cc/bbs/Aviation/M.1768892951.A.194.html,2026/01/20 22:23,comment,hmt17,又要賣爆了
1082,Aviation,[情報] 星宇A350-1000首航2/10 TPE-NRT,https://www.ptt.cc/bbs/Aviation/M.1768892951.A.194.html,2026/01/20 22:41,comment,delhuang,剛買了1000的商務艙座位增加廁所一樣兩間==
1083,Aviation,[情報] 星宇A350-1000首航2/10 TPE-NRT,https://www.ptt.cc/bbs/Aviation/M.1768892951.A.194.html,2026/01/21 00:13,comment,stockking11,桃機 不在台北
1084,Aviation,[情報] 星宇A350-1000首航2/10 TPE-NRT,https://www.ptt.cc/bbs/Aviation/M.1768892951.A.194.html,2026/01/21 00:52,comment,arthur52,大批星宇忠實顧客，兩老羨慕的眼神
1085,Aviation,[情報] 星宇A350-1000首航2/10 TPE-NRT,https://www.ptt.cc/bbs/Aviation/M.1768892951.A.194.html,2026/01/21 04:07,comment,lab16,NRT 固定 35K 跑日班了
1086,Aviation,[情報] 星宇A350-1000首航2/10 TPE-NRT,https://www.ptt.cc/bbs/Aviation/M.1768892951.A.194.html,2026/01/21 10:14,comment,godmanntut,那位噓先去搞清楚TPE的代號是如何來的吧...
1087,Aviation,[情報] 星宇A350-1000首航2/10 TPE-NRT,https://www.ptt.cc/bbs/Aviation/M.1768892951.A.194.html,2026/01/21 12:51,comment,Mulsanne,第二架還沒到 沒辦法開長途航線吧之後會固定飛東京早班
1088,Aviation,[情報] 星宇A350-1000首航2/10 TPE-NRT,https://www.ptt.cc/bbs/Aviation/M.1768892951.A.194.html,2026/01/21 14:25,comment,arthur52,有夠誇張，首班票價直接飆高；同一天、時段條件更好的早班，反而便宜 7K。
1089,Aviation,[情報] 星宇A350-1000首航2/10 TPE-NRT,https://www.ptt.cc/bbs/Aviation/M.1768892951.A.194.html,2026/01/21 15:40,comment,caloptics,憋不住就直接尿在走道上好了，看誰比較崩潰
1090,Aviation,[情報] 星宇A350-1000首航2/10 TPE-NRT,https://www.ptt.cc/bbs/Aviation/M.1768892951.A.194.html,2026/01/21 17:20,comment,lucifero,才7K 當然要買首航 有機會搭到K董駕駛的飛機 70K都值得!
1091,Aviation,[情報] 星宇A350-1000首航2/10 TPE-NRT,https://www.ptt.cc/bbs/Aviation/M.1768892951.A.194.html,2026/01/21 18:38,comment,jamesgmp,當天會不會服務品質很差啊？40個商務艙用2間廁所，然後一堆人拍照打擾空服員工作。看來前艙安全帶燈亮整路，大家都不要吃最好。
1092,Aviation,[情報] 星宇A350-1000首航2/10 TPE-NRT,https://www.ptt.cc/bbs/Aviation/M.1768892951.A.194.html,2026/01/22 13:53,comment,bockychen727,那幾位應該也是開員工票吧
1093,Aviation,[情報] 星宇A350-1000首航2/10 TPE-NRT,https://www.ptt.cc/bbs/Aviation/M.1768892951.A.194.html,2026/01/22 19:20,comment,ms01096,買不起是你各位星黑的問題，不是精品航空的問題
1094,Aviation,[情報] 星宇A350-1000首航2/10 TPE-NRT,https://www.ptt.cc/bbs/Aviation/M.1768892951.A.194.html,2026/01/22 22:48,comment,adon0313,單程只要17k
1095,Aviation,[情報] 星宇A350-1000首航2/10 TPE-NRT,https://www.ptt.cc/bbs/Aviation/M.1768892951.A.194.html,2026/01/23 11:16,comment,t340081231,一堆喊貴的窮鬼去搭你們的廉航就好
1096,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/01/20 12:58,article,mzwj,星宇商務艙太悶熱　遭客訴竟沉默！旅客火大「機票6萬花心酸」\n\n2026/01/20 07:53 壹蘋新聞網  【記者林欣恬／綜合報導】\n\n一名旅客昨(19)日在臉書粉專「星宇航空討論區STARLUX Airlines」中發文，控訴搭乘星\n宇\n\n該名網友表示，他上週五搭乘星宇航空下午3時50分由北海道返台的商務艙班機，飛行時\n間?\n\n他說，飛行過程中向空服員至少反映了5次冷氣不冷的問題，空服員也坦言他所坐的座位\n「?\n\n該名乘客指出，空服員建議他起身走動，並承諾會寫報告反映E4座位悶熱問題，稱冷氣出\n風\n\n更令他不滿的是，事後致電客服申訴，兩天仍未收到任何回應。讓他決定往後將「拒坐星\n宇\n\n截至目前，星宇航空尚未對該名旅客的指控做出公開回應。\n\n縮網:https://reurl.cc/R9lajr\n\n星宇怎麼最近常常出現一堆不是什麼大事也上新聞難到公關也一個月年終?雖然諸多網紅K\nOL\n\n我雖然不是網紅也不是KOL但我都自費買機票支持k董，如果星宇飛國內航線一定大力支持\n。
1097,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/01/20 13:00,comment,KW96,你們這些星黑，精品航空怎麼會空間感受相當簡陋
1098,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/01/20 13:16,comment,Kazamatsuri,哪一家不同艙等不是用布簾隔開的？
1099,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/01/20 13:18,comment,e446582284,年終1個月，你還奢求什麼好的態度
1100,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/01/20 13:22,comment,Luao47,339….. Y超冷啊 C是真的很熱
1101,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/01/20 13:25,comment,Allen624,星宇頭等艙連布簾都沒有的說
1102,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/01/20 13:27,comment,carbooming,原來339商務艙這麼差啊
1103,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/01/20 13:36,comment,sporocyst,商務艙設個人冷氣出風口是常態嗎？
1104,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/01/20 13:41,comment,san06182003,省成本？
1105,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/01/20 13:47,comment,fuzzycool,商務艙就一堆自以為是的刁民
1106,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/01/20 13:53,comment,Retangle,星宇35K 2/10首航NRT
1107,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/01/20 13:58,comment,driver0811,怪怪的
1108,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/01/20 13:59,comment,a206471,有哪些航空的商務艙和經濟艙之間不是用布簾的？
1109,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/01/20 14:05,comment,wakaura,商務艙要求真多
1110,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/01/20 14:20,comment,arcticocean,是真的旅客？還是星黑啊，請找可靠的出處好嗎？
1111,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/01/20 14:35,comment,js52666,又是波音
1112,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/01/20 14:40,comment,knknkn,上次坐是真的超熱
1113,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/01/20 14:43,comment,lucifero,才花6萬就要求這個要求那個 想要尊榮服務買頭等艙好嗎？
1114,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/01/20 14:44,comment,pegaso,台灣三家都很熱 麻煩跟國泰學習一下好嗎
1115,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/01/20 14:55,comment,Raptorjet,國泰也是有很熱的，還很瞎的是只有中間Y艙熱，尾端Y艙很冷
1116,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/01/20 14:57,comment,TsukimiyaAyu,日航也超熱
1117,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/01/20 15:24,comment,tw11509,去年三月搭日航，沒特別感覺到熱！？
1118,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/01/20 16:01,comment,Wa7995,國內線原PO可能要等到地老天荒
1119,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/01/20 16:03,comment,abian746,日航之前有溫度調節 最近還好
1120,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/01/20 16:23,comment,abeliangroup,做個商務艙做出優越感
1121,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/01/20 16:37,comment,stejiang,從北國回來穿太多吧
1122,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/01/20 17:00,comment,Sahaquiel,上周去星宇二航貴賓室也是蠻失望的，空間有夠狹小下面淋浴間那層還得跨一堆階梯
1123,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/01/20 17:11,comment,KW96,你們這些星黑，精品的二航貴賓室，怎麼會空間有夠狹小
1124,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/01/20 17:17,comment,arnbition,北海道回來穿多少衣服呀
1125,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/01/20 17:37,comment,myfred77,機外-50度，冷氣不冷？暖氣太強？
1126,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/01/20 17:40,comment,coolfish1103,日航也超熱，近期搭只有351那班溫度控制的比較好。
1127,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/01/20 17:54,comment,lions402,我都覺得台灣的超冷
1128,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/01/20 18:13,comment,jefflin555,星宇頭等其實裝個布簾就可以避免廁所爭議
1129,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/01/20 19:12,comment,dosoleil,所以冬天也不能多穿 就怕有哪個弱不禁風的高卡客鎖暖氣
1130,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/01/20 19:14,comment,KW96,說星宇機內太悶熱的，一定是你們自己的皮膚感覺有問題
1131,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/01/20 19:23,comment,chiaia7,有流量就會上新聞啊 多的是酸民會幫忙分享是媒體當然報啊
1132,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/01/20 20:21,comment,tannoy,明明就很冷
1133,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/01/20 23:49,comment,uku,可以打開窗通風一下(x)
1134,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/01/21 06:35,comment,VisaInfinite,搭到星宇太興奮導致的吧
1135,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/01/21 07:14,comment,KW96,說精品飛機很冷的，也是你們自己的皮膚感覺有問題
1136,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/01/21 11:16,comment,g3sg1,戶外零下的空氣加壓到艙內壓力後其實是要降溫的
1137,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/01/21 11:36,comment,gm3252,旅客自己脫外套不就好了，飛機本來就沒辦法調整
1138,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/01/21 13:13,comment,KW96,精品航空的飛機，沒辦法調整客艙的溫度嗎？
1139,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/01/21 14:20,comment,Wa7995,客人自己不能調整穿著溫度嗎
1140,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/01/21 18:24,comment,KW96,客人自己不調整穿著，還要怪精品的空調系統，真不應該
1141,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/01/21 18:56,comment,fuzzycool,要是是日本航空 應該就摸摸鼻子吧 空氣都是香的
1142,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/01/22 18:06,comment,orange91315,該不會自己穿發熱衣太多，懶得脫，叫機組人員冷氣開強
1143,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/01/25 18:27,comment,wush,口責口責  又在檢討乘客了
1144,Aviation,[新聞] 星宇商務艙太悶熱　遭客訴竟沉默！旅客火,https://www.ptt.cc/bbs/Aviation/M.1768885088.A.7B8.html,2026/03/08 17:27,comment,ptttttttttty,前幾天第一次搭星宇 新加坡線 空服真的是 有待加強
