"board","title","url","date","rowType","actor","content"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 11:11","comment","Yoimiya","讚喔 終於不用跑到遠遠的桃園"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 11:29","comment","lucifero","星宇提供最新硬體與最好的精品服務 機票貴一點也很合理台中現在還有其他航空公司像星宇這麼有心的嗎？"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 11:35","comment","TsukimiyaAyu","貴一點省去桃園的車資 台中同事狂喜"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 11:38","comment","PassinBy","精品服務?不要笑死..最新硬體也是剛好新加入而已...還是星宇計畫5年後飛機老了要降價?"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 11:48","comment","Honorguard06","對了，提醒一下Willie，星宇這次促銷雖然公告適用日期到6/30，但是JX很有心的把台中成田暑假票價都降囉"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 12:04","comment","fuzzycool","台中超讚 生活品質越來越好"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 12:19","comment","bzkid","16000你說貴，現在又說價格上不去？你知道你自己在說什麼嗎？為了酸而酸？"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 12:20","comment","Honorguard06","那你知道你在說什麼嗎？為了護航台中而護航？台中成田如果真如你所說供不應求，有何降價的道理？你以為JX真的佛心公司？不求賺錢？供給方希望價高，消費者希望價低，不同立場不同思維天經地義。你既然主張台中散客多，那你怎麼解釋台中票價不升反降？就是真實大眾不買單這個價格嘛從二月初促銷到現在都月底了，價格還是卡在那邊，是星宇真的那麼有心嗎？還是你就是要護航台中好棒？我嫌16k貴，你不嫌貴可以去買啊，大家都去買，星宇發大財！可惜好像大家不買單，說好的黃金航線呢？"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 12:29","comment","williechen","機票一定幅度降價反而代表在搶攻自由行旅客好嘛 說實在14k有真的多低嘛 大概也就對標長榮開春促銷而已 本來就主打讓中部人花一樣錢可以從台中飛NRT；至於暑假… 16k這不算促銷吧 只是放超值票出來而已(但要當促銷也可以 畢竟暑假間春季旅展促銷都不一定有14k…）"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 12:33","comment","Honorguard06","你整天社團吹星宇對台中有心，怎麼你又說14k很低嗎既然就只是符號市場供需，有心在哪裡？各取所需罷了搶攻自由行旅客？賣了一整個月票價卡在那邊，請問是359還是351來飛，座位多到號稱黃金航線的旅客填不滿"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 12:39","comment","williechen","14k就正常釋放而已 對中部人很有吸引力 但真的沒殺到流血 他如果像高雄聯合之前殺到10k以下就對全台灣都有吸引力了"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 12:42","comment","Honorguard06","你之前說台中是金雞母，怎麼連灌飽自己都做不到？如果真的那麼有吸引力，請問價格為什麼上不去？"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 12:44","comment","williechen","好啦 你開心就好 反正星宇有賺到錢 中部人又感謝星宇照顧台中 兩邊都開心這樣就夠了 至於酸民反正做再多也是繼續酸"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 12:47","comment","Honorguard06","有趣，我是重複你說的話啊，金雞母航線結果就這樣這邊哪裡酸星宇了，星宇很務實的好嗎？不務實的是那些把台中吹成超級熱門航點的"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 13:03","comment","williechen","你開心就好 不是金雞母不賺錢的航線 會開航半個月班次馬上增加快一倍？星宇又不是笨蛋 講完了"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 13:09","comment","kevabc1","加油!!!"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 13:11","comment","Honorguard06","厲害，大賺錢的航線促銷一個月了票價還卡在那邊，只好拿原本就規劃好的每日一班來說嘴，不愧黃金台中人星宇又不是笨蛋，銷量很好還賣那麼低你以為沒事先規劃好，那馬上說加班就加班的嗎？當成田航空站你家台中的廚房啊"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 13:17","comment","Jsyc241008","笑死平常愛亂講話到別人都不想理他結果這次踢到鐵板"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 13:32","comment","a20731","以前台中飛成田華信的載客率好像都八成左右而已"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 13:41","comment","mcgradymp5","HON眼紅仔喔?笑死"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 13:43","comment","arthur52","星宇是突然宣布台中飛成田於 3/30 開航，但 3、4 月想飛成田的旅客，多半早已購買其他航空公司的機票，因此初期票況較為保守，才會降價促銷。至於台中－成田市場需求是否穩定，可觀察 6 月以後的票價走勢與載客表現，才能準確判斷。"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 13:44","comment","Honorguard06","笑死，除了嗆眼紅還有什麼招？台中過往ERJ時代暑假載客率8成淡季6成，就算日本再夯，確定廣體機能載的夠？"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 13:51","comment","fuzzycool","是跟台中有什麼大仇啊？南部人？"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 13:54","comment","arthur52","3/30以後台中直飛成田就只有星宇有飛，而且時間帶還不錯，穩妥妥賺錢航線"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 13:59","comment","Honorguard06","穩賺啊，但穩賺和金雞母/換廣體機是兩回事第一年確實會因為可能已經購買台北出發，但暑假的票價也較開賣時低，明顯市場受眾不接受盤子價。不賺的航線JX會飛嗎？想太多啦"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 14:10","comment","bzkid","接不接受盤子價等5月出四月份載客率出來不就知道了，當初開1萬6確實有點貴，現在只是回歸正常市場價格你卻說賣不好？所以桃園和高雄低於1萬6的都是賣不好?謝謝你讓大家知道讀書真的很重要小孩的教育不能等。"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 14:13","comment","Honorguard06","好好笑喔你是學歷多高多厲害啦，賣不好就是賣不好啊，不然賣的好價格為什麼不上揚？反正團客打底JX又不急，你們不是吹散客很多，多到價格都上不去？讀書很重要，記得好好示範給家裡孩子看，知恥近乎勇要美化載客率方式多的是啦，夥伴票趕快丟一丟就好。華航330還不是灑一堆團票出去拯救載客率，少賺一點而已，航空業本來就和旅行社密切合作，怎麼好像是罪"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 14:20","comment","ganlinlowmo","可悲高雄仔嘻嘻"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 14:21","comment","arthur52","開價16K真的太高了，松山飛羽田黃金航線淡季大概13～14 K左右而已"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 14:22","comment","Honorguard06","呵呵只能戰區域嗎？我可不是高雄人喔HND黃金到CI用個333都能在一群787裡面活下來"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 14:37","comment","williechen","本來沒注意 發現台中東京的團目前很像還蠻少… 最近大爆發的反而是澳門轉中國的團 難怪JX/NX一起增班；日本部分旅行團最夯的依舊是神戶 行程組合搭配最多元"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 14:38","comment","pippen2002","台中發大財  !!機場接送預備!!"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 14:51","comment","bzkid","所以你團客的數據哪裡來的?一直在東扯西扯迴避問題"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 14:56","comment","Honorguard06","是你要證明台中散客多到可換廣體機，我需要證明啥？你第一句就說供不應求所以增班，那請問怎麼證明供不應求？票價完全看不出來呀。還是你認為星宇無視供需法則，供不應求，選擇降價？K董很務實的既無法證明供不應求，如何證明散客能撐起廣體機？"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 15:00","comment","manpower001","促銷 票價上不去=賣不好都團客 漲知識了"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 15:02","comment","Honorguard06","頭等艙哥來了，你供不應求需要促銷嗎？啾咪靠旅行社很丟臉嗎？除羽田外，哪條航線沒團體客的靠你們這些鍵盤支持的還不如靠旅行社幫忙啦"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 15:06","comment","bzkid","團客多是你說的我要證明什麼?讀書真的不能等?承認錯誤沒有很難，沖繩也示範給你看一天兩班了，你還在撞牆?"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 15:08","comment","Honorguard06","讀書不能等是你吧？你學歷到底多高啊整天叫人讀書還是你是某單位高管喜歡整天教育別人？不過我看應該都不是啦，不然沒辦法閒的跟我一樣。我回Arthur52成田廣體機不見得好，你一直跳針沖繩兩班要幹嘛？成田有每日兩班嗎？多看看上下文吧"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 16:08","comment","Casio2","遠端機坪巴士運過去，被飛機擋路半小時起跳；飛機到跑道也是半小時遠端機坪的飛機搭過一次包你幹意滿分"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 16:27","comment","rudyvv","想買年底台中東京的票，趕快開賣啊啊啊啊"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 16:28","comment","arthur52","搭過羽田、金浦的遠端機坪，下飛機後馬上就有接駁巴士，約 5 分鐘即可抵達航站樓。可能因為機場規模較大，巴士調度與數量也相對充足。"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 16:29","comment","noahalice","期待飛吉隆坡"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 16:35","comment","JoeBurrow09","大家歇息一下 我剛剛看四五月華航長榮 NRT也大概都是14K 15K左右的票價 甚至有些時段組合可以低於13K 我是不是可以說華航長榮也是賣不好要靠團客 還是是因爲其他兩家打價格戰 還是其實五月就是淡季本來就不容易滿售呢"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 16:35","comment","xvited945","為什麼台中增班有人要氣成這樣啊？"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 16:50","comment","ga047768","現在有春節促銷耶！反正虧錢是星宇的事啊，多開幾班得利的是旅客。"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 16:58","comment","TsukimiyaAyu","老朋友KW96怎麼沒有出來啊？"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 17:13","comment","Honorguard06","奇怪，誰增班在氣啊？不是說台中養不了廣體，就一群人瘋狂質疑？他促銷好事啊，是有人堅持台中超黃金航點，長榮華航都對不起台中，怎麼票價上不來？"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 17:14","comment","zxc70227","身為中部人，我倒是希望團客能別撐就別撐，這樣才有便宜機票可以買嗚嗚嗚，現在光團客就坐滿了，票價都好貴"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 17:16","comment","Honorguard06","桃園成田從去年開始低價都在12k上下，國泰甚至11k，不太懂你提14-15k的用意？是告訴大家賣很好？"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 17:22","comment","JoeBurrow09","11-12K? 華航長榮？還是星宇？ 為什麼我翻都是14K上下還有誤解了什麼嗎？ 我說有特定組合低於13K, 這跟11-12K有互相抵觸嗎？ 根據酷魚大的數據，成田載客率大概都有8成，我是想說這樣可以代表賣不好？還是團客多？"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 17:27","comment","Honorguard06","是啊，你找不到，代表賣很好呀"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 17:28","comment","williechen","現主時 今天看到長榮進行中的開工促銷 6月底前桃園-成田就是最低14K 粉專把這價格歸類在推薦"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 17:28","comment","JoeBurrow09","UA幾乎不賣團客的 我看NRT載客率也不差 但我也買過8.7K的來回機票，還是我可以因為機票價格不到9K武斷的說 UA都是靠團客 機票賣不好啦 好像也不是這樣吧"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 17:30","comment","Honorguard06","去年10-11月就開始促銷到今年6月的票價，如果現在還和去年一樣的價格，那才是真的賣不好了"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 17:30","comment","JoeBurrow09","14K叫賣很好嗎？ 現主時看 華航長榮訂位都6成喔 不要再打臉了好嗎"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 17:35","comment","Honorguard06","這麼厲害，那你能告訴我目前台中成田多少嗎？既然看得到統計數據，那就麻煩了！非常感謝您的分享"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 17:42","comment","qwe753951","論團客與票價的關係"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 17:43","comment","JoeBurrow09","報告大人 我剛剛用4/15-4/16的組合 星宇台中14.8K 華航13.3K 所以我得到的結論是 華航賣不好要多賣團客嗎！？這麼想看我的數據是華航主管嗎？ 發個內部公告就指稱我有內應洩密？ 我好像沒找過華航員工幫忙要機密欸（以上節目for華航主管）"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 17:48","comment","Honorguard06","你好敏感欸，問個數據就說人主管，是有多神秘"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 17:49","comment","JoeBurrow09","我沒說您喔 謝謝 我下面有括號 麻煩看清楚 不要自己亂對號入座"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 17:49","comment","Honorguard06","台中飛東京比較貴不是很正常嗎？台中不就是賣你一個方便，台中如果賣到跟台北一樣價格，這才好笑吧。你說要打人臉，怎麼一直顧左右而言他？提了然後又叫人別對號入座，是有沒有要討論台中票價比台北票價高能代表甚麼？你要說我團票論述不足OK呀，所以你認同台中養得起廣體機嗎？還是你只是想說你專業，有數據，然後沒有要討論"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 17:54","comment","JoeBurrow09","閣下開戰方是您 我拿數據論述的過程 好像沒有跟您討論廣體積吧？再來 開頭是您說 星宇開盤子價16K 賣不好靠團課 還降價到14K 小民只是拿桃園他航票價數據給您看表示季節性的問題 別人打價格戰 好像這些消費市場行為也是正常之舉然後您現在又說代表什麼？ 從頭到尾質疑別人的不是您嗎？還有我佩服您的空閒 想必是時間很多可以戰一個下午都有餘裕 這種成功的人士我想出行應該不用看價格想買什麼就有閒情逸致您說是吧 草民自嘆不如 告退"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 17:58","comment","williechen","所以星宇不就賣跟長榮桃園-成田一樣價格了嗎 跟桃園一樣14k價錢 加上又方便不用搭高鐵或一趟3000塊機場接送 還是新的321neo不是321ceo或737-800 時間帶也好對中部人當然有一定程度吸引力"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 18:01","comment","Honorguard06","啥啊？都不討論一下就跑了，指點一二嘛有專業的人應該多分享一些多長見識才是討論板嘛至於willie，你也知道JX這個價格很有競爭力，那你有想過為什麼賣一個月他還在這價格嗎？32Q座位有多到這個程度嗎？當然Arthur提到的，因為JX開賣晚，有些早已選擇其他方案，也是因素之一。但如果台中像你說的那麼賺，照理說應需求遠大於供給，可是看來不是"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 18:22","comment","arthur52","CX台北飛成田票價通常是傳統航司最便宜的，它用B773飛，載客數438座，真是蠻屌的"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 18:37","comment","arnbition","https://i.imgur.com/6Sz0Mgk.jpeg這是我上禮拜吃的拉麵 大家火氣不要那麼大"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 19:16","comment","ga047768","火很大的幾位是星宇員工喔，這種文也能討論到爆。"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 19:25","comment","lab16","星宇是流量王啊華航長榮飛機故障沒人在乎星宇有故障馬上會有人出來裝中立帶風向"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 19:37","comment","JoeBurrow09","還行啦 這個版上酸很大的 一坨華航長榮航勤EGAT員工多的是CPR連線裡面就有兩個是員工哩"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 19:47","comment","franceleo","lab的ptt是不是不一樣，星宇飛機故障被噴爆，華航長榮飛機故障>靜悄悄XD"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 20:01","comment","griffick","台中只有星宇飛   幹嘛促銷"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 20:13","comment","opwin","看Honorguard06這麼偏激 google其id果然精采注意 請避免使用供不應求這類字眼 有人無法接受會跳針票價"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/24 23:13","comment","tom86814","真厲害，台中真的被星宇做起來"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/25 01:13","comment","pringles","之前從米國回台 身為台中人 選擇從仁川轉機 到台中機場一整個塞爆 如果台中及桃機價差在來回高鐵票以內 我會選台中飛"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/25 01:21","comment","kei1823","如果星宇做起來我也選台中飛，以前是沒有穩定的航班，保險起見選桃園"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/25 04:15","comment","LewisRong","把臺中做起來真的很猛 厲害"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/25 04:40","comment","yfhao","有商機才會一直開新航線 到底是在吵什麼"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/25 04:41","comment","coolfish1103","畢竟飛機不能全放TPE，要趁AE沒回來把台日線卡好。"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/25 06:48","comment","t340081231","笑死只靠團客撐能飛到增班 哪家旅行社這麼神"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/25 09:52","comment","home4129","再多個曼谷plz"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/25 11:50","comment","Yoimiya","對中南部來說 台中機票貴一點也是划算R"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/25 12:04","comment","timmyhsu2","中部而已吧，南部去台中機場太麻煩了，倒不如直接高鐵去桃園"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/25 12:17","comment","tom3333","直接在高雄搭就好了上桃園幹嘛？"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/25 12:35","comment","tsuyoshi2501","航空公司又不是傻子有錢賺能當重點機場當然增班呀管你是團客是散客上座率有能賺錢才是重要的台中要飛廣體也不是不行，弄個遠端機坪，在弄幾台接駁車就能飛了"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/25 13:13","comment","vancepeng","為什麼每次星宇新聞都有槓精"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/25 13:45","comment","jyunyong","住彰化到台中飛真的舒服太多了"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/25 15:07","comment","ru04hj4","這次從台中出發真的讚 散客很多欸"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/25 15:29","comment","yoriko6406","從台中飛兩次了，能夠不慌不忙早上出門搭機對旅遊品質很有幫助"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/25 17:20","comment","Borey","厲害，該不會連機場都會超車高雄了？？！！"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/25 17:24","comment","Maverick0302","我住潭子，沒開車的話不覺得台中有多方便"
